user_id,movie_id,rating
u1,1,5.0
u1,2,4.5
u1,9,5.0
u1,4,4.0
u1,10,4.5
u1,11,4.0
u2,3,5.0
u2,6,5.0
u2,7,4.5
u2,8,5.0
u2,18,4.0
u2,23,4.5
u2,14,4.0
u3,5,5.0
u3,16,4.5
u3,13,4.0
u3,12,5.0
u3,21,4.5
u3,24,4.0
u3,1,4.5
u4,19,5.0
u4,20,5.0
u4,11,4.5
u4,4,4.0
u4,25,4.5
u4,2,3.5
u5,6,4.5
u5,8,5.0
u5,15,4.5
u5,17,4.0
u5,7,5.0
u5,3,4.5
u5,23,5.0
u6,21,5.0
u6,24,5.0
u6,22,4.5
u6,5,4.0
u6,16,4.5
u6,25,4.0
u7,13,5.0
u7,14,4.5
u7,15,4.0
u7,18,4.5
u7,17,4.0
u7,8,4.5
u8,9,5.0
u8,2,5.0
u8,4,4.5
u8,10,4.0
u8,1,4.5
u8,20,4.0
user_id,movie_id,rating
u9,26,5.0
u9,27,4.5
u9,31,5.0
u9,39,4.5
u9,51,5.0
u9,72,4.0
u9,83,4.5
u10,28,5.0
u10,32,5.0
u10,44,4.5
u10,52,4.0
u10,60,5.0
u10,93,4.5
u10,168,4.0
u11,29,4.5
u11,35,5.0
u11,50,4.0
u11,67,4.5
u11,101,5.0
u11,142,4.5
u11,147,4.0
u12,30,5.0
u12,54,4.5
u12,55,5.0
u12,61,4.5
u12,95,5.0
u12,143,4.0
u12,155,5.0
u13,33,5.0
u13,34,4.5
u13,47,5.0
u13,57,4.5
u13,104,5.0
u13,108,4.5
u13,166,4.0
u14,36,5.0
u14,37,5.0
u14,38,4.5
u14,109,5.0
u14,110,4.5
u14,111,4.5
u14,161,5.0
u15,40,5.0
u15,41,4.5
u15,84,5.0
u15,85,4.5
u15,86,4.0
u15,90,5.0
u15,91,4.5
u16,42,5.0
u16,43,5.0
u16,45,4.5
u16,127,5.0
u16,128,4.5
u16,130,4.0
u16,131,4.5
u17,46,5.0
u17,49,4.5
u17,65,5.0
u17,66,4.5
u17,68,5.0
u17,70,4.5
u17,71,5.0
u18,48,4.5
u18,58,5.0
u18,59,5.0
u18,62,4.5
u18,63,4.5
u18,64,5.0
u18,69,4.0
u19,73,5.0
u19,74,4.5
u19,75,5.0
u19,76,4.0
u19,77,4.5
u19,78,5.0
u19,79,4.5
u20,80,4.5
u20,81,4.5
u20,82,5.0
u20,96,4.5
u20,97,5.0
u20,98,4.0
u20,99,4.5
u21,100,5.0
u21,102,4.5
u21,103,5.0
u21,105,4.5
u21,106,5.0
u21,107,4.0
u21,112,4.5
u22,113,5.0
u22,114,4.0
u22,115,4.5
u22,116,5.0
u22,117,4.5
u22,118,4.0
u22,119,5.0
u23,120,4.5
u23,121,5.0
u23,122,4.5
u23,123,5.0
u23,124,4.5
u23,125,5.0
u23,126,4.0
u24,129,4.5
u24,132,5.0
u24,133,4.5
u24,134,5.0
u24,135,4.5
u24,136,4.0
u24,137,5.0
u25,138,4.5
u25,139,5.0
u25,140,4.5
u25,141,5.0
u25,144,4.5
u25,145,5.0
u25,146,4.5
u26,148,4.5
u26,149,4.0
u26,150,5.0
u26,151,4.5
u26,152,4.0
u26,153,5.0
u26,154,4.5
u27,156,4.5
u27,157,5.0
u27,158,4.5
u27,159,4.0
u27,160,5.0
u27,162,4.5
u27,163,4.0
u28,164,5.0
u28,165,4.5
u28,167,5.0
u28,169,4.5
u28,170,5.0
u28,171,4.0
u28,172,4.5
u29,173,5.0
u29,174,4.5
u29,175,4.0
u29,27,5.0
u29,39,4.5
u29,51,5.0
u29,72,4.5
u30,31,5.0
u30,44,4.5
u30,52,5.0
u30,67,4.5
u30,95,5.0
u30,143,4.0
u30,155,5.0
u31,33,4.5
u31,47,5.0
u31,57,4.5
u31,104,5.0
u31,108,4.5
u31,166,5.0
u31,137,4.5
u32,36,5.0
u32,38,4.5
u32,109,5.0
u32,110,4.5
u32,111,4.0
u32,161,5.0
u32,112,4.5
u33,40,5.0
u33,41,4.5
u33,84,5.0
u33,85,4.0
u33,89,5.0
u33,90,4.5
u33,92,5.0
u34,42,5.0
u34,43,4.5
u34,45,5.0
u34,127,4.5
u34,128,5.0
u34,130,4.0
u34,131,5.0
u35,46,5.0
u35,65,4.5
u35,66,5.0
u35,68,4.5
u35,70,5.0
u35,71,4.5
u35,63,5.0
